No GDC/Variable needs to be added to the dictionary before uploaded to Gen3,"Variable part of GDC. If haromized, it will also be this color",Not harmonized. Represents critical variables,,,,,VIS?,
exception_prp,Platelet Rich Plasma,"777, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">N/A</div> | 1, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Clotted</div> | 2, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Contaminated</div> | 3, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Damaged</div> | 4, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Hemolyzed</div> | 5, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Hemorrhagic</div> | 6, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Late Processing - 8H</div> | 7, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Late Processing - 24H</div> | 8, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Lipemic</div> | 9, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Necrotic</div> | 10, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Insufficient Quantity</div> | 11, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Thawed</div>",Critical,,,,,
exception_anak,Anakinra Trough Level Collection,"777, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">N/A</div> | 1, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Clotted</div> | 2, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Contaminated</div> | 3, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Damaged</div> | 4, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Hemolyzed</div> | 5, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Hemorrhagic</div> | 6, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Late Processing - 8H</div> | 7, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Late Processing - 24H</div> | 8, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Lipemic</div> | 9, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Necrotic</div> | 10, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Insufficient Quantity</div> | 11, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -10px; left: -3px; margin-top: 90px;"">Thawed</div>",Critical,,,,,
exception_uri,Urine,"777, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">N/A</div> | 2, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Contaminated</div> | 3, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Damaged</div> |  6, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Late Processing - 8H</div> | 7, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Late Processing - 24H</div> | 9, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Necrotic</div> | 10, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Insufficient Quantity</div> | 11, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Thawed</div>",Critical,,,,,
exception_sal,Saliva,"777, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">N/A</div> | 2, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Contaminated</div> | 3, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Damaged</div> |  6, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Late Processing - 8H</div> | 7, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Late Processing - 24H</div> | 9, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Necrotic</div> | 10, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Insufficient Quantity</div> | 11, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Thawed</div>",Critical,,,,,
exception_sto,Stool,"777, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">N/A</div> | 2, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Contaminated</div> | 3, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Damaged</div> |  6, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Late Processing - 8H</div> | 7, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Late Processing - 24H</div> | 9, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Necrotic</div> | 10, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Insufficient Quantity</div> | 11, <div style=""transform: rotate(-90deg); -webkit-transform: rotate(-90deg); -moz-transform:rotate(-90deg); -ms-transform:rotate(-90deg); white-space: nowrap; position: relative; top: -25px; left: -3px; margin-top: 115px;"">Thawed</div>",Critical,,,,,
liver_biopsy_done,Was liver tissue collected this visit?,"1, Yes | 0, No",Critical,,,,,
Liver Biopsy Information,,,,,,,,
liver_biopsy_yn,Was liver biopsy information collected during the visit?,"1, Yes | 0, No",Critical,Not critical critical,,,,
liver_biopsy_date,Liver Biopsy Date:,,Critical,Not critical critical,,,,
liver_biopsy_method,Please select liver biopsy processing method:,"1, Frozen | 2, RNALater",Critical,Not critical critical,,,,
liver_histology_fibrosis,Fibrosis Stage,"1, None | 2, Portal Fibrosis | 3, Expansive Periportal Fibrosis | 4, Bridging Fibrosis | 5, Cirrhosis",Critical,Not critical critical,,,,
liver_histology_lobular,Lobular Fibrosis,"1, None | 2, Zone 3 (centrilobular fibrosis) | 3, Zone 2+3 (midzonal) fibrosis | 4, Panlobular fibrosis",Critical,Not critical critical,,,,
liver_histology_pericellular,Pericellular Fibrosis,"1, Absent | 2, Present",Critical,Not critical critical,,,,
liver_histology_steatosis,Steatosis,"1, Mild (<33 % steatosis) | 2, Moderate (<33-66% steatosis) | 3, Marked (>66% steatosis)",Critical,Not critical critical,,,,
liver_histology_mallory,Mallory Bodies,"1, Present | 2, Absent",Critical,Not critical critical,,,,
liver_histology_bilirubinostasis,Bilirubinostasis,"1, None | 2, Hepato-canalicular | 3, Cholangiolar | 4, Both hepato-canalicular and cholangiolar",Critical,Not critical critical,,,,
liver_histology_ballooning,Ballooning (hepatocellular),"1, Occasional | 2, Marked",Critical,Not critical critical,,,,
liver_histology_megamitochondira,Megamitochondria,"1, Absent | 2, Present",Critical,Not critical critical,,,,
